ID,Symbol,Price,Change %,Volume,Relative Volume,Market Cap,P/E Ratio,EPS Diluted,EPS Growth,Dividend Yield,Sector,Analyst Rating
3219,"PLBC
Plumas Bancorp
D",43.73 USD,−0.46%,5.47 K,0.66,259.28 M USD,8.85,4.94 USD,+3.29%,2.54%,Finance,Strong buy
3220,"PLBY
PLBY Group, Inc.
D",1.45 USD,−3.97%,904.46 K,1.14,136.22 M USD,—,−0.93 USD,+56.53%,0.00%,Retail trade,Buy
3221,"PLCE
Children's Place, Inc. (The)
D",5.70 USD,−3.55%,346.55 K,0.92,125.61 M USD,—,−4.56 USD,+63.13%,0.00%,Retail trade,Neutral
3222,"PLL
Piedmont Lithium Inc.
D",6.38 USD,−0.62%,120.26 K,0.71,140.02 M USD,—,−2.81 USD,−47.12%,0.00%,Process industries,Buy
3223,"PLMK
Plum Acquisition Corp. IV
D",10.15 USD,0.00%,87,0.00,246.07 M USD,225.56,0.05 USD,—,0.00%,Finance,—
3224,"PLMR
Palomar Holdings, Inc.
D",162.56 USD,+1.08%,211.2 K,0.76,4.35 B USD,32.46,5.01 USD,+43.71%,0.00%,Finance,Buy
3225,"PLNT
Planet Fitness, Inc.
D",105.40 USD,+0.57%,1.54 M,0.88,8.87 B USD,49.98,2.11 USD,+20.59%,0.00%,Consumer services,Strong buy
3226,"PLOW
Douglas Dynamics, Inc.
D",26.97 USD,−0.70%,134.99 K,0.47,625.96 M USD,10.00,2.70 USD,+124.11%,4.38%,Producer manufacturing,Buy
3227,"PLPC
Preformed Line Products Company
D",138.26 USD,+1.94%,118.2 K,6.14,683.04 M USD,17.54,7.88 USD,−23.77%,0.58%,Producer manufacturing,—
3228,"PLRX
Pliant Therapeutics, Inc.
D",1.29 USD,−3.73%,511.96 K,0.47,79.19 M USD,—,−3.61 USD,−26.35%,0.00%,Health technology,Neutral
3229,"PLRZ
Polyrizon Ltd.
D",0.0034 USD,−19.05%,528.16 M,1.34,2.96 M USD,—,−0.37 USD,−157.55%,0.00%,Health technology,—
3230,"PLSE
Pulse Biosciences, Inc
D",16.89 USD,+0.18%,152.22 K,0.93,1.14 B USD,—,−0.97 USD,−18.86%,0.00%,Health technology,—
3231,"PLTK
Playtika Holding Corp.
D",4.51 USD,−1.31%,1.12 M,0.66,1.69 B USD,12.03,0.38 USD,−32.30%,8.87%,Technology services,Buy
3232,"PLTR
Palantir Technologies Inc.
D",123.31 USD,+0.83%,65.91 M,0.79,291 B USD,538.47,0.23 USD,+80.74%,0.00%,Technology services,Neutral
3233,"PLUG
Plug Power, Inc.
D",0.7800 USD,−2.49%,102.51 M,0.56,841.11 M USD,—,−2.27 USD,+4.94%,0.00%,Electronic technology,Neutral
3234,"PLUR
Pluri Inc.
D",4.50 USD,−0.20%,24.86 K,1.13,35.25 M USD,—,−3.61 USD,+13.57%,0.00%,Health technology,—
3235,"PLUS
ePlus inc.
D",66.97 USD,+1.95%,293.14 K,2.07,1.78 B USD,16.52,4.05 USD,−6.51%,0.00%,Technology services,Strong buy
3236,"PLUT
Plutus Financial Group Limited
D",2.40 USD,−4.00%,5.44 K,0.11,—,—,—,—,—,Finance,—
3237,"PLX
Protalix BioTherapeutics, Inc. (DE)
D",1.62 USD,−1.82%,867.55 K,0.43,128.96 M USD,38.57,0.04 USD,+86.67%,0.00%,Health technology,Strong buy
3238,"PLXS
Plexus Corp.
D",129.57 USD,−0.68%,99.56 K,0.77,3.51 B USD,25.19,5.14 USD,+41.78%,0.00%,Electronic technology,Buy
3239,"PLYA
Playa Hotels & Resorts N.V.
D",13.45 USD,+0.07%,364.3 K,0.30,1.65 B USD,27.23,0.49 USD,+6.81%,0.00%,Consumer services,Neutral
3240,"PM
Philip Morris International Inc
D",178.19 USD,+1.69%,6.16 M,1.16,277.36 B USD,36.62,4.87 USD,−4.80%,3.00%,Consumer non-durables,Buy
3241,"PMAX
Powell Max Limited
D",0.5099 USD,+57.38%,367.82 M,"1,148.67",7.49 M USD,—,−0.16 USD,−353.61%,0.00%,Communications,—
3242,"PMCB
PharmaCyte Biotech, Inc.
D",1.05 USD,+2.94%,9.96 K,1.24,7.21 M USD,1.38,0.76 USD,—,0.00%,Health technology,—
3243,"PMEC
Primech Holdings Ltd.
D",1.17 USD,−1.27%,11.49 K,0.18,44.76 M USD,—,−0.13 USD,−821.23%,0.00%,Commercial services,—
3244,"PMN
ProMIS Neurosciences Inc.
D",0.5050 USD,+0.05%,13.84 K,0.25,16.51 M USD,—,−0.04 USD,+94.94%,0.00%,Health technology,Strong buy
3245,"PMNT
Perfect Moment Ltd.
D",0.6497 USD,−0.05%,34.1 K,1.95,10.76 M USD,—,−0.91 USD,—,0.00%,Retail trade,Strong buy
3246,"PMTS
CPI Card Group Inc.
D",19.98 USD,−0.55%,142.14 K,2.10,225.4 M USD,12.62,1.58 USD,+0.83%,0.00%,Finance,Strong buy
3247,"PMVP
PMV Pharmaceuticals, Inc.
D",0.9060 USD,+0.67%,207.66 K,0.94,47.07 M USD,—,−1.17 USD,+11.20%,0.00%,Health technology,Strong buy
3248,"P
PN
Skycorp Solar Group Limited
D",2.84 USD,+1.07%,3.34 K,0.21,76.68 M USD,"1,183.33",0.00 USD,−57.89%,0.00%,Utilities,—
3249,"PNBK
Patriot National Bancorp Inc.
D",5.40 USD,−8.94%,392.35 K,1.18,411.8 M USD,—,−10.15 USD,−984.80%,0.00%,Finance,—
3250,"PNC
PNC Financial Services Group, Inc. (The)
D",171.82 USD,−0.68%,1.64 M,0.79,67.97 B USD,12.13,14.16 USD,+18.98%,3.72%,Finance,Buy
3251,"PNFP
Pinnacle Financial Partners, Inc.
D",105.55 USD,−0.46%,222.5 K,0.65,8.19 B USD,17.06,6.19 USD,−11.53%,0.85%,Finance,Buy
3252,"PNR
Pentair plc.
D",96.79 USD,−0.88%,1.25 M,1.05,15.92 B USD,24.96,3.88 USD,+3.17%,0.99%,Producer manufacturing,Buy
3253,"PNRG
PrimeEnergy Resources Corporation
D",191.97 USD,+1.82%,38.69 K,1.37,318.77 M USD,9.01,21.31 USD,+36.67%,0.00%,Energy minerals,—
3254,"PNTG
The Pennant Group, Inc.
D",27.77 USD,−1.03%,140.72 K,0.73,957.2 M USD,36.23,0.77 USD,+41.16%,0.00%,Health services,Buy
3255,"PNW
Pinnacle West Capital Corporation
D",90.75 USD,+0.96%,545.93 K,0.49,10.84 B USD,18.03,5.03 USD,+9.82%,3.91%,Utilities,Buy
3256,"POAI
Predictive Oncology Inc.
D",0.9761 USD,−0.40%,76.19 K,0.21,8.72 M USD,—,−1.86 USD,+49.27%,0.00%,Health technology,—
3257,"POCI
Precision Optics Corporation, Inc.
D",4.34 USD,−0.98%,6.38 K,0.17,33.25 M USD,—,−0.90 USD,−232.02%,0.00%,Health technology,—
3258,"PODC
PodcastOne, Inc.
D",2.04 USD,−3.77%,600,0.04,50.79 M USD,—,−0.24 USD,+69.10%,0.00%,Technology services,Strong buy
3259,"PODD
Insulet Corporation
D",321.36 USD,+0.11%,693.23 K,0.59,22.62 B USD,57.83,5.56 USD,+68.06%,0.00%,Health technology,Buy
3260,"POET
POET Technologies Inc.
D",4.38 USD,−1.35%,506.93 K,0.73,341.95 M USD,—,−0.62 USD,−28.00%,0.00%,Electronic technology,—
3261,"POLA
Polar Power, Inc.
D",1.80 USD,−1.11%,5.93 K,0.51,4.52 M USD,—,−1.51 USD,+59.60%,0.00%,Electronic technology,—
3262,"POLE
Andretti Acquisition Corp. II
D",10.28 USD,0.00%,3.73 K,0.06,303.36 M USD,57.21,0.18 USD,—,0.00%,Finance,—
3263,"POOL
Pool Corporation
D",302.29 USD,−0.39%,363.88 K,0.64,11.36 B USD,28.35,10.66 USD,−16.58%,1.59%,Distribution services,Buy
3264,"POR
Portland General Electric Co
D",42.00 USD,+0.62%,1.19 M,1.40,4.6 B USD,14.70,2.86 USD,+9.45%,4.76%,Utilities,Neutral
3265,"POST
Post Holdings, Inc.
D",108.01 USD,+0.06%,381.12 K,0.58,6.02 B USD,19.48,5.54 USD,+9.51%,0.00%,Consumer non-durables,Buy
3266,"POWI
Power Integrations, Inc.
D",49.86 USD,−1.29%,479.53 K,0.72,2.81 B USD,76.74,0.65 USD,−29.21%,1.64%,Electronic technology,Strong buy
3267,"POWL
Powell Industries, Inc.
D",174.70 USD,+0.83%,245.59 K,0.78,2.11 B USD,12.28,14.22 USD,+68.95%,0.61%,Producer manufacturing,Buy
3268,"POWW
Outdoor Holding Company
D",1.67 USD,+1.83%,317.25 K,0.62,198.3 M USD,—,−0.52 USD,−279.70%,0.00%,Electronic technology,—
3269,"PPBI
Pacific Premier Bancorp Inc
D",21.05 USD,−0.57%,914.36 K,1.32,2.04 B USD,13.75,1.53 USD,"+1,099.61%",6.27%,Finance,Buy
3270,"PPC
Pilgrim's Pride Corporation
D",49.60 USD,+0.83%,794.83 K,0.63,11.76 B USD,9.77,5.08 USD,+145.55%,0.00%,Process industries,Neutral
3271,"PPG
PPG Industries, Inc.
D",110.08 USD,−1.02%,948.16 K,0.52,24.99 B USD,18.65,5.90 USD,−0.38%,2.44%,Process industries,Buy
3272,"PPIH
Perma-Pipe International Holdings, Inc.
D",13.02 USD,−4.41%,27.09 K,1.41,103.93 M USD,11.72,1.11 USD,−15.05%,0.00%,Producer manufacturing,—
3273,"PPL
PPL Corporation
D",34.67 USD,+0.84%,5.25 M,0.82,25.63 B USD,25.89,1.34 USD,+29.80%,3.01%,Utilities,Buy
3274,"PPSI
Pioneer Power Solutions, Inc.
D",2.69 USD,+4.67%,74.79 K,1.39,29.91 M USD,—,−0.69 USD,−488.98%,0.00%,Producer manufacturing,Strong buy
3275,"PR
Permian Resources Corporation
D",12.72 USD,−1.01%,6.31 M,0.69,10.17 B USD,7.85,1.62 USD,+47.51%,3.30%,Energy minerals,Strong buy
3276,"PRA
ProAssurance Corporation
D",23.15 USD,−0.04%,801.4 K,1.40,1.18 B USD,28.04,0.83 USD,—,0.00%,Finance,Neutral
3277,"PRAA
PRA Group, Inc.
D",13.63 USD,−1.30%,453.36 K,0.66,540.55 M USD,7.62,1.79 USD,—,0.00%,Commercial services,Buy
3278,"PRAX
Praxis Precision Medicines, Inc.
D",37.55 USD,−1.98%,172.95 K,0.60,764.86 M USD,—,−10.71 USD,+32.69%,0.00%,Health technology,Strong buy
3279,"PRCH
Porch Group, Inc.
D",10.13 USD,+2.74%,2.98 M,0.92,1.05 B USD,—,−0.20 USD,+81.95%,0.00%,Technology services,Strong buy
3280,"PRCT
PROCEPT BioRobotics Corporation
D",57.38 USD,−0.59%,557.88 K,0.61,3.17 B USD,—,−1.70 USD,+19.87%,0.00%,Health technology,Strong buy
3281,"PRDO
Perdoceo Education Corporation
D",31.03 USD,+0.98%,591.89 K,1.11,2.03 B USD,13.72,2.26 USD,+0.08%,1.61%,Consumer services,Strong buy
3282,"PRE
Prenetics Global Limited
D",10.31 USD,−8.15%,63.38 K,1.26,134.38 M USD,—,−3.70 USD,+35.83%,0.00%,Finance,Strong buy
3283,"PRFX
PainReform Ltd.
D",1.97 USD,+1.03%,36.98 K,0.59,3.97 M USD,—,—,—,0.00%,Health technology,—
3284,"PRG
PROG Holdings, Inc.
D",28.33 USD,−1.19%,385.45 K,0.68,1.14 B USD,5.79,4.89 USD,+99.01%,1.73%,Finance,Buy
3285,"PRGO
Perrigo Company plc
D",26.56 USD,+0.61%,1.28 M,0.92,3.65 B USD,—,−1.27 USD,"−4,006.15%",4.21%,Health technology,Buy
3286,"PRGS
Progress Software Corporation
D",61.07 USD,−0.34%,344.79 K,0.71,2.63 B USD,47.39,1.29 USD,−16.52%,1.15%,Technology services,Buy
3287,"PRI
Primerica, Inc.
D",266.57 USD,−0.75%,109.41 K,0.74,8.76 B USD,17.99,14.82 USD,−9.74%,1.35%,Finance,Neutral
3288,"PRIM
Primoris Services Corporation
D",71.08 USD,+1.95%,793 K,0.63,3.84 B USD,18.85,3.77 USD,+42.59%,0.39%,Industrial services,Strong buy
3289,"PRK
Park National Corporation
D",162.13 USD,−0.27%,34.62 K,0.62,2.63 B USD,16.64,9.74 USD,+23.21%,2.62%,Finance,Neutral
3290,"PRKS
United Parks & Resorts Inc.
D",45.76 USD,−0.31%,550.18 K,0.61,2.52 B USD,12.21,3.75 USD,+0.82%,0.00%,Consumer services,Buy
3291,"PRLB
Proto Labs, Inc.
D",36.82 USD,−1.66%,246.67 K,1.57,875.24 M USD,61.68,0.60 USD,−21.99%,0.00%,Process industries,Buy
3292,"PRLD
Prelude Therapeutics Incorporated
D",0.8862 USD,−1.54%,74.25 K,0.60,50.04 M USD,—,−1.83 USD,+9.14%,0.00%,Health technology,Buy
3293,"PRM
Perimeter Solutions, SA
D",11.73 USD,−0.51%,886.45 K,0.86,1.73 B USD,14.97,0.78 USD,—,0.00%,Process industries,Strong buy
3294,"PRMB
Primo Brands Corporation
D",31.87 USD,+1.95%,5.47 M,0.67,12 B USD,—,−0.09 USD,−105.52%,1.16%,Consumer non-durables,Strong buy
3295,"PRME
Prime Medicine, Inc.
D",1.29 USD,+4.88%,2 M,0.60,169.37 M USD,—,−1.66 USD,+22.37%,0.00%,Health technology,Buy
3296,"PRO
PROS Holdings, Inc.
D",16.84 USD,−2.38%,410.14 K,0.84,805.84 M USD,—,−0.27 USD,+74.22%,0.00%,Technology services,Strong buy
3297,"PROK
ProKidney Corp.
D",0.7106 USD,−3.57%,637.92 K,1.21,207.99 M USD,—,−0.60 USD,−5.63%,0.00%,Health technology,Buy
3298,"PROP
Prairie Operating Co.
D",3.92 USD,+12.64%,1.66 M,2.31,171.81 M USD,—,−5.40 USD,+61.23%,0.00%,Energy minerals,Strong buy
3299,"PROV
Provident Financial Holdings, Inc.
D",14.96 USD,−0.43%,2.01 K,0.42,99.05 M USD,15.49,0.97 USD,−6.14%,3.74%,Finance,Neutral
3300,"PRPH
ProPhase Labs, Inc.
D",0.3204 USD,+4.36%,878.07 K,0.29,13.31 M USD,—,−1.50 USD,−141.83%,0.00%,Health technology,—
3301,"PRPL
Purple Innovation, Inc.
D",0.8151 USD,−1.14%,283.95 K,0.37,88.35 M USD,—,−0.62 USD,+53.95%,0.00%,Consumer durables,Buy
3302,"PRPO
Precipio, Inc.
D",9.68 USD,−0.77%,10.05 K,0.89,14.63 M USD,—,−2.09 USD,+44.02%,0.00%,Health services,—
3303,"PRQR
ProQR Therapeutics N.V.
D",1.67 USD,−1.18%,298.23 K,0.89,175.7 M USD,—,−0.35 USD,+3.63%,0.00%,Health technology,Strong buy
3304,"PRSO
Peraso Inc.
D",0.8611 USD,−1.59%,65.96 K,0.36,4.33 M USD,—,−3.32 USD,+84.31%,0.00%,Electronic technology,Strong buy
3305,"PRSU
Pursuit Attractions and Hospitality, Inc.
D",27.24 USD,−0.11%,202.63 K,0.69,769.69 M USD,2.21,12.33 USD,—,0.00%,Consumer services,Buy
3306,"PRTA
Prothena Corporation plc
D",6.58 USD,+0.46%,1.77 M,1.30,354.18 M USD,—,−2.08 USD,+36.14%,0.00%,Health technology,Strong buy
3307,"PRTG
Portage Biotech Inc.
D",7.89 USD,−4.36%,9.63 K,0.24,8.85 M USD,—,−65.69 USD,+48.91%,0.00%,Health technology,—
3308,"PRTH
Priority Technology Holdings, Inc.
D",7.66 USD,+2.41%,334.52 K,0.85,610.91 M USD,—,−0.10 USD,+82.21%,0.00%,Technology services,Strong buy
3309,"PRTS
CarParts.com, Inc.
D",0.8399 USD,+0.45%,965.74 K,1.00,49.12 M USD,—,−0.88 USD,−210.54%,0.00%,Retail trade,Buy
3310,"PRU
Prudential Financial, Inc.
D",101.92 USD,−0.39%,1.5 M,0.93,36.08 B USD,16.13,6.32 USD,+6.79%,5.15%,Finance,Neutral
3311,"PRVA
Privia Health Group, Inc.
D",22.86 USD,−1.04%,626.23 K,0.80,2.79 B USD,184.95,0.12 USD,−17.71%,0.00%,Finance,Strong buy
3312,"PRZO
ParaZero Technologies Ltd.
D",0.8803 USD,−0.73%,175.97 K,0.33,14.68 M USD,—,−0.27 USD,−121.30%,0.00%,Electronic technology,—
3313,"PSBD
Palmer Square Capital BDC Inc.
D",13.95 USD,+0.87%,15.66 K,0.30,451.61 M USD,27.73,0.50 USD,−86.09%,11.61%,Miscellaneous,Buy
3314,"PSFE
Paysafe Limited
D",12.02 USD,+0.17%,660.76 K,1.17,713.19 M USD,—,−0.02 USD,+89.74%,0.00%,Commercial services,Neutral
3315,"PSHG
Performance Shipping Inc.
D",1.47 USD,+1.73%,40.17 K,0.74,18.28 M USD,1.37,1.07 USD,−42.29%,0.00%,Transportation,Strong buy
3316,"PSIG
PS International Group Ltd.
D",0.3276 USD,+0.28%,68.65 K,0.08,8.51 M USD,—,—,—,0.00%,Transportation,—
3317,"PSIX
Power Solutions International, Inc.
D",38.71 USD,+2.46%,282.8 K,0.72,890.65 M USD,10.97,3.53 USD,+172.98%,0.00%,Producer manufacturing,Strong buy
3318,"PSMT
PriceSmart, Inc.
D",104.36 USD,+0.14%,98.21 K,0.54,3.21 B USD,22.25,4.69 USD,+17.80%,1.16%,Retail trade,Buy
3319,"PSN
Parsons Corporation
D",66.17 USD,−2.56%,1.34 M,1.00,7.07 B USD,17.90,3.70 USD,"+2,003.64%",0.00%,Technology services,Buy
3320,"PSNL
Personalis, Inc.
D",4.78 USD,+3.46%,484.42 K,0.86,422.19 M USD,—,−1.29 USD,+31.82%,0.00%,Health services,Strong buy
3321,"PSQH
PSQ Holdings, Inc.
D",1.99 USD,−6.13%,991.02 K,0.93,90.62 M USD,—,−1.54 USD,+13.36%,0.00%,Retail trade,Strong buy
3322,"PSTG
Pure Storage, Inc.
D",55.44 USD,−1.09%,2.77 M,1.09,18.14 B USD,181.24,0.31 USD,+83.28%,0.00%,Electronic technology,Buy
3323,"PSTV
PLUS THERAPEUTICS, Inc.
D",0.2990 USD,−4.47%,1.44 M,0.35,5.08 M USD,—,−2.06 USD,+54.33%,0.00%,Health technology,Buy
3324,"PSX
Phillips 66
D",113.13 USD,+0.13%,2.25 M,0.51,46.09 B USD,25.80,4.38 USD,−66.24%,4.07%,Energy minerals,Buy
3325,"PTC
PTC Inc.
D",168.77 USD,−0.94%,692.22 K,0.92,20.24 B USD,46.37,3.64 USD,+52.02%,0.00%,Technology services,Buy
3326,"PTCT
PTC Therapeutics, Inc.
D",45.93 USD,+0.90%,782.55 K,0.64,3.64 B USD,7.05,6.51 USD,—,0.00%,Health technology,Buy
3327,"PTEN
Patterson-UTI Energy, Inc.
D",5.72 USD,+0.53%,13.67 M,1.07,2.21 B USD,—,−2.60 USD,−483.58%,5.59%,Industrial services,Buy
3328,"PTGX
Protagonist Therapeutics, Inc.
D",45.66 USD,−0.54%,486.2 K,0.65,2.83 B USD,60.02,0.76 USD,−68.94%,0.00%,Health technology,Strong buy
3329,"PTHL
Pheton Holdings Ltd
D",6.55 USD,+7.73%,1.56 M,5.27,93.34 M USD,—,−0.05 USD,−177.11%,0.00%,Health technology,—
3330,"PTIX
Protagenic Therapeutics, Inc.
D",4.76 USD,−11.36%,670.93 K,0.06,2.8 M USD,—,−13.14 USD,+31.66%,0.00%,Health technology,—
3331,"PTLE
PTL LTD
D",1.37 USD,−4.86%,3.97 M,2.59,18.75 M USD,—,−0.02 USD,−634.38%,0.00%,Transportation,—
3332,"PTLO
Portillo's Inc.
D",11.43 USD,−2.47%,1.98 M,0.85,855.14 M USD,26.45,0.43 USD,+8.48%,0.00%,Consumer services,Buy
3333,"PTMN
Portman Ridge Finance Corporation
D",11.84 USD,−1.13%,70.44 K,1.37,108.96 M USD,—,−1.13 USD,−167.40%,21.45%,Miscellaneous,Buy
3334,"PTON
Peloton Interactive, Inc.
D",7.57 USD,+4.99%,20.95 M,1.28,3.02 B USD,—,−0.44 USD,+79.04%,0.00%,Consumer services,Buy
3335,"PUBM
PubMatic, Inc.
D",11.29 USD,−1.22%,491.92 K,0.69,547.94 M USD,133.14,0.08 USD,−60.19%,0.00%,Technology services,Buy
3336,"PULM
Pulmatrix, Inc.
D",6.81 USD,+5.75%,32.12 K,3.12,24.87 M USD,—,−3.34 USD,−37.79%,0.00%,Health technology,—
3337,"PUMP
ProPetro Holding Corp.
D",5.58 USD,−0.71%,1.68 M,1.19,579.82 M USD,—,−1.43 USD,−310.24%,0.00%,Industrial services,Buy
3338,"PVBC
Provident Bancorp, Inc.
D",11.01 USD,−0.09%,50.04 K,1.93,195.85 M USD,41.97,0.26 USD,−68.40%,0.00%,Finance,Neutral
3339,"PVH
PVH Corp.
D",81.99 USD,−1.60%,1.31 M,0.91,3.93 B USD,7.76,10.56 USD,−2.68%,0.18%,Consumer non-durables,Buy
3340,"PVLA
Palvella Therapeutics, Inc.
D",23.72 USD,+7.28%,138.23 K,3.12,262.24 M USD,—,−12.61 USD,+54.86%,0.00%,Health technology,Strong buy
3341,"PWM
Prestige Wealth Inc.
D",0.4160 USD,−5.45%,29.52 K,0.26,13.16 M USD,—,−0.09 USD,—,0.00%,Finance,—
3342,"PWOD
Penns Woods Bancorp, Inc.
D",29.19 USD,−1.02%,12.72 K,1.06,222.26 M USD,10.46,2.79 USD,+28.60%,4.39%,Finance,—
3343,"PWP
Perella Weinberg Partners
D",17.53 USD,−0.62%,624.14 K,0.65,1.55 B USD,—,−0.44 USD,+76.30%,1.60%,Finance,Buy
3344,"PWR
Quanta Services, Inc.
D",335.36 USD,+1.37%,932.59 K,0.74,49.7 B USD,54.22,6.18 USD,+19.92%,0.11%,Industrial services,Buy
3345,"PX
P10, Inc.
D",11.21 USD,+0.18%,423.87 K,0.70,1.26 B USD,72.98,0.15 USD,—,1.25%,Finance,Buy
3346,"PXLW
Pixelworks, Inc.
D",0.4901 USD,−3.08%,350.62 K,1.50,30.85 M USD,—,−0.53 USD,−37.77%,0.00%,Electronic technology,Strong buy
3347,"PXS
Pyxis Tankers Inc.
D",2.96 USD,+0.53%,19.11 K,0.48,30.99 M USD,5.20,0.57 USD,−77.59%,0.00%,Transportation,Strong buy
3348,"PYPD
PolyPid Ltd.
D",2.78 USD,−0.36%,16.09 K,0.37,28.33 M USD,—,−4.31 USD,+50.76%,0.00%,Health technology,Strong buy
3349,"PYPL
PayPal Holdings, Inc.
D",69.85 USD,−2.24%,7.68 M,0.93,67.93 B USD,15.67,4.46 USD,+12.16%,0.00%,Commercial services,Buy
3350,"PYXS
Pyxis Oncology, Inc.
D",1.23 USD,+2.50%,471.97 K,1.14,76.2 M USD,—,−1.58 USD,−14.09%,0.00%,Health technology,Strong buy
3351,"PZG
Paramount Gold Nevada Corp.
D",0.4900 USD,+1.64%,516.33 K,2.08,35.01 M USD,—,−0.13 USD,−10.14%,0.00%,Non-energy minerals,Strong buy
3352,"PZZA
Papa John's International, Inc.
D",42.25 USD,−0.66%,515.84 K,0.50,1.38 B USD,17.90,2.36 USD,+4.11%,4.36%,Consumer services,Buy
3353,"QBTS
D-Wave Quantum Inc.
D",18.80 USD,−1.26%,148.87 M,1.00,5.49 B USD,—,−0.60 USD,−13.50%,0.00%,Electronic technology,Strong buy
3354,"QCOM
QUALCOMM Incorporated
D",145.38 USD,−1.35%,8.99 M,1.12,159.63 B USD,14.80,9.82 USD,+31.97%,2.34%,Electronic technology,Buy
3355,"QCRH
QCR Holdings, Inc.
D",67.67 USD,−0.78%,66.54 K,0.76,1.15 B USD,10.18,6.65 USD,−0.93%,0.35%,Finance,Strong buy
3356,"QDEL
QuidelOrtho Corporation
D",29.74 USD,−1.46%,1.38 M,0.92,2.01 B USD,—,−4.96 USD,+81.18%,0.00%,Health technology,Buy
3357,"QETA
Quetta Acquisition Corporation
D",10.70 USD,−0.19%,1 K,0.06,40.1 M USD,88.50,0.12 USD,−5.69%,0.00%,Finance,—
3358,"QGEN
Qiagen N.V.
D",42.05 USD,−0.64%,1.21 M,0.80,9.09 B USD,100.74,0.42 USD,−72.98%,0.00%,Health technology,Buy
3359,"QLGN
Qualigen Therapeutics, Inc.
D",3.77 USD,−0.31%,5.88 K,0.39,2.78 M USD,—,−55.30 USD,+69.07%,0.00%,Health technology,—
3360,"QLYS
Qualys, Inc.
D",134.51 USD,−1.41%,273.71 K,0.89,4.89 B USD,27.49,4.89 USD,+13.38%,0.00%,Technology services,Neutral
3361,"QMCO
Quantum Corporation
D",11.87 USD,−7.84%,4.11 M,1.18,77.47 M USD,—,−25.68 USD,−223.70%,0.00%,Electronic technology,Neutral
3362,"QMMM
QMMM Holdings Limited
D",1.48 USD,+7.25%,2.06 M,0.88,25.47 M USD,—,−0.01 USD,−23.96%,0.00%,Commercial services,—
3363,"QNCX
Quince Therapeutics, Inc.
D",1.11 USD,+1.83%,161.41 K,0.54,50.47 M USD,—,−1.40 USD,−83.59%,0.00%,Health technology,Strong buy
3364,"QNST
QuinStreet, Inc.
D",14.92 USD,−2.23%,442.86 K,0.42,849.72 M USD,—,−0.02 USD,+98.99%,0.00%,Commercial services,Strong buy
3365,"QRHC
Quest Resource Holding Corporation
D",2.14 USD,−7.36%,100.31 K,0.81,44.16 M USD,—,−1.19 USD,−305.99%,0.00%,Industrial services,Strong buy
3366,"QRVO
Qorvo, Inc.
D",74.60 USD,−1.97%,2.13 M,1.27,6.94 B USD,126.85,0.59 USD,—,0.00%,Electronic technology,Neutral
3367,"QS
QuantumScape Corporation
D",3.97 USD,0.00%,9.19 M,0.56,2.22 B USD,—,−0.91 USD,+6.49%,0.00%,Producer manufacturing,Neutral
3368,"Q
QSEA
Quartzsea Acquisition Corporation
D",9.99 USD,−0.05%,50.16 K,—,113.98 M USD,—,—,—,0.00%,Finance,—
3369,"QSI
Quantum-Si Incorporated
D",1.94 USD,+11.49%,31.65 M,2.51,355.99 M USD,—,−0.67 USD,−3.66%,0.00%,Technology services,Buy
3370,"QSR
Restaurant Brands International Inc.
D",70.07 USD,+0.92%,1.95 M,0.86,31.86 B USD,24.74,2.83 USD,−26.82%,3.44%,Consumer services,Buy
3371,"QTRX
Quanterix Corporation
D",4.85 USD,+0.41%,409.85 K,0.46,188.32 M USD,—,−1.24 USD,−38.97%,0.00%,Health technology,Buy
3372,"QTTB
Q32 Bio Inc.
D",1.62 USD,−1.82%,63.08 K,0.72,19.76 M USD,—,−4.95 USD,+84.78%,0.00%,Health technology,Buy
3373,"QTWO
Q2 Holdings, Inc.
D",86.57 USD,−0.84%,285.04 K,0.46,5.39 B USD,—,−0.34 USD,+74.90%,0.00%,Technology services,Buy
3374,"QUAD
Quad Graphics, Inc
D",5.21 USD,−0.95%,509.17 K,1.69,263.69 M USD,—,−0.37 USD,+70.26%,4.32%,Commercial services,Strong buy
3375,"QUBT
Quantum Computing Inc.
D",13.31 USD,+10.27%,88.71 M,2.55,1.88 B USD,—,−0.48 USD,−39.98%,0.00%,Technology services,Strong buy
3376,"QUIK
QuickLogic Corporation
D",5.03 USD,−2.33%,141.25 K,0.84,79.66 M USD,—,−0.42 USD,−704.96%,0.00%,Electronic technology,Strong buy
3377,"QURE
uniQure N.V.
D",15.16 USD,−0.46%,758.89 K,0.46,829.99 M USD,—,−4.39 USD,+29.17%,0.00%,Health technology,Strong buy
3378,"QVCGA
QVC Group, Inc. - Series A
D",3.99 USD,−98.40%,257.2 K,3.34,67.06 M USD,—,−177.90 USD,−410.99%,0.00%,Consumer services,—
3379,"QVCGB
QVC Group, Inc. - Series B
D",195.25 USD,−98.00%,542,1.65,67.06 M USD,—,−177.90 USD,−410.99%,0.00%,Consumer services,—
3380,"QXO
QXO, Inc.
D",16.80 USD,−0.12%,11.43 M,1.30,8.78 B USD,—,−0.96 USD,+48.10%,0.00%,Commercial services,—
3381,"R
Ryder System, Inc.
D",149.28 USD,−0.69%,250.75 K,0.72,6.17 B USD,13.06,11.43 USD,+47.86%,2.10%,Transportation,Buy
